# 编号	是什么	为什么	出处	何时消除
76	机器人"钻地"（地形贴合的边界：单层位图 + 软地板 + 无寻路）	**bot 与真人走同一条物理**（`client/Assets/Scripts/Module/Match/CsMatch.cs:1752` 与 `:2292` 都调 `StepActorPhysics`），所以"没有地形碰撞"**不成立**；可判的三条边界：① 贴地位图是**单层 2D**（`client/Packages/com.clover.unity-engine/Runtime/Presentation/MapFormat.cs（第 29~30 行）`：`FlagHeightField` V1 未实现、见到即明确拒绝解码；差异 #49），上层平台/桥面与下层在 XZ 上同格 ⇒ `CsMap.TrySampleGround`（`:542-557`，只取**第一个**交点）无法区分"该站哪层"；② **软地板**：连续探不到地面时把人贴到最后一次已知地面 y（`CsMatch.cs:1853-1887` 的 `_lastGroundY` / `TrySoftFloor`）⇒ 在坡/台阶/`collision-mesh-gap.tsv` 列的"碰空气格"上会被贴到低于视觉地面的位置（形态像钻地）；③ **无寻路**（`BotNavigator` 只有路点 + 逃逸；引擎 `AStar` 在 `client/Assets/**` 内零调用；范围见下）范围={ 根:[client/Assets/**] / 式:[AStar] / 工具默认:尊重 ignore=True / 含隐藏目录=True / 跳过二进制=**是**（rg 默认） / 显式列根=True（⛔ 全仓搜索 ≠ 本串口径） / 跟随 junction=**否**（**全仓搜索**默认不进；显式列根时能枚举） / 读失败=计入"读失败数" / 扫描文件数:{合计:4437, client/Assets/**:4437, 读失败:0} / 排除:[client/Assets/**（显式列根，用 rg --files；⛔ 全仓搜索 ≠ 本串的口径）] }⇒ bot 会朝不可走方向推进、在坡道处反复进出几何。本片 ⛔ 不进 Play，故"钻地"的**具体一格**未定案 ⇒ 判据留给下一次实机（逐帧 `actor.Position.y` vs `SampleGround` 的数值行）。	用户本轮原话"ai人机会钻地不是真正的地形碰撞ai吗？"；实现出处 `client/Assets/Scripts/Module/Match/CsMatch.cs:1762-1904`（重力 → `ResolveMove` → `TrySampleGround` → 贴地/陡坡闸门 `:1802-1819` / 软地板 `:1853-1887` / 掉图兜底 `:1894-1904`）、`client/Assets/Scripts/Module/Map/CsMap.cs:444-531`（扫掠 ≤0.25m + 分轴滑墙 + 台阶）、`:542-557`（地面射线）、`:571-603`（`GroundMask`，只打 `CsWorld` 层）；单层位图出处 `client/Packages/com.clover.unity-engine/Runtime/Presentation/MapFormat.cs（第 29~30 / 87~93 行）`；几何-碰撞缺口判据 离线断言（输出分类 a/a2/b/c）；原版口径 `pm_shared.c`（`原版资源/hlsdk/pm_shared/pm_shared.c`，片AY 已落盘）⇒ 可对照 `PM_CatagorizePosition` / `PM_WalkMove`	开「AI 移动 / 地形」片时：① **先接寻路**（#67 ①）让 bot 不再朝不可走方向推进；② 加"多帧贴地一致性"断言（`Position.y` 与 `SampleGround` 之差 ≤ 一个台阶，且不得低于它）；③ 判据 = 一次实机 + 逐帧数值日志（⛔ 不靠截图）；若步 (b) 坐实"软地板把人贴低"，改 `TrySoftFloor` 的回落条件（需另开片，⛔ 本片未改引擎/未改该链）【2026-09-24 片FIX-4 线M · 用户「碰撞和模型不一样」的三套值对照（**出表**）】判据资产 离线几何探针的 `MoveStuck.Geom` → 产物 （30820 B，一次 Play 内采）。**① 场景几何台账**：`colliders=880`（`BoxCollider` 811 全是 **trigger** 的烘焙块、`CapsuleCollider` 36 = 角色、`MeshCollider` **33 = 真几何**）、`meshRenderers=33`、`worldLayer=10`、`不在世界层的碰撞体=36`、`trigger=811`；`碰撞体所在的 GO 上没有 Renderer=847`（811+36，只有碰撞、看不见）。**② 逐列（0.5 m 网格）(a)位图 vs (b)碰撞面**：匪家扶手/斜坡车道 `cols=26` ⇒ `位图判挡但该列有碰撞面=3`、`位图判通但该列无碰撞面=0`；B 通台阶（中门）`cols=760` ⇒ `位图判挡但该列有碰撞面=314`、`位图判通但该列无碰撞面=1`（`cell(40,108)@(-23.500,36.000)`，与 #66 已登记的 4 格「位图可走但一格地面都没有」同类）。**③ (c) 渲染网格面 = 取不到，原因有出处**：`MeshRenderer 无 MeshFilter/mesh=0（其中不可读=33）` ⇒ 33/33 `Mesh.isReadable == false`；且 Unity 6 已移除 `Mesh.Raycast`（本片改用自写 Möller–Trumbore，但因不可读仍拿不到顶点）⇒ `renUp=-inf`、`Δ(col-ren)` 无法计算。**④ 为什么"实例不同"**（这条一开始判错过，**留档**）：第一版用 `ReferenceEquals(mc.sharedMesh, mf.sharedMesh)` 比 ⇒ 报「相同=0 不同=33」，那是**假的**（`ReferenceEquals` 比的是托管包装对象，同一原生 Mesh 的两处 `sharedMesh` 会给出两个包装）；改用 Unity 重载 `==` 后**仍是** `相同=0 不同=33`，逐条打样本才看清真相：同 GO 上渲染网格的名字全是 `Combined Mesh (root: scene)`（= Unity **静态合批**产生的合并网格，`!isReadable`、bounds = 整图 (113.792,15.443,134.925)），而碰撞网格是**真几何资产** `mesh_<材质名>`（可读，逐组 vc/tri 已知，如 `mesh_SandWllWndw` vc=308/tri=174）。**⇒ 三套值对照的结论（一句话）**：碰撞面与渲染面**不是同一份 Mesh 实例**，但那是 `Dust2Builder.cs:203` 给每个材质组打 `StaticEditorFlags.BatchingStatic` 之后引擎在运行期换上的**合批网格**，**不是**本工程把两套几何做错了 —— 生成侧 `Dust2Builder.BuildVisual` 的 `:180/198/201` 三行把**同一个 `mesh` 变量**同时赋给 `MeshFilter.sharedMesh` 与 `MeshCollider.sharedMesh`（`:192-194` 还把它存成 `mesh_<名>.asset`）；用户感到的"不一样"来自**另一个来源**：**水平阻挡是单层 2D 位图**（`de_dust2.bytes`，一格一位、没有高度），而高度/落地走真实几何 ⇒ 两者对同一格给出的答案可以不同（② 的两个计数就是它的规模）。**逐条判定：是引擎限制 / 是本工程生成侧 / 是运行时解算** ——(1) 「渲染面取不到」= **引擎/资源层限制**（合批网格无 CPU 副本 + `Mesh.Raycast` 已移除），⛔ 非本工程可修、也⛔ 不该为取证去关合批（会改交付物）；(2) 「碰撞网格 = 真几何资产」= **本工程生成侧正确**（`:180/198/201` 同一份 mesh，33/33 组名对得上）；(3) 「同一格里位图与几何不同答案」= **运行时解算**（`CsMap.CanStand` 的两层判据：位图 9 点 vs 真实几何），本条是差异 #64/#76 的量化。⚠️ 本表只判"两套数据是否一致"，**不判"某格可不可站"**（`colUp` 是整列最高的朝上面，可能是旁边楼顶）⇒ 口径别混。；⚠️ 重烘风险状态 = **未验证**（不是『已解除』）：本片两次尝试重烘 `de_dust2.bytes` 都在**写盘前失败** —— `MapBakeRunner.cs:67`（场景无**根对象** `Markers` ⇒ 提前 return）与 `MapBakeRunner.cs:124-126`（`烘焙失败：参数非法：取样柱底面必须严格高于地面`；`de_dust2_geo.bin` 实测 `groundTopY=-10.000` 与 `probeBottomY=-10.000` 相等 ⇒ 引擎 `MapBakeOptions` 的 `ProbeBottomY` 是**相对 GroundTopY**、须 > 0）⇒ 文件**未被改写**，`FlagMarkers` 段保持 117 项，因此**不能**据此说『重烘会/不会破坏该段』。复核方式 = `python .ai-tmp/test/astar-markers/marker-bake.py` 报 `117 entries` / `consumed=25346 tail=0`。⚠️ 取证坑（PowerShell）：`git show <rev>:<path> > file` 在本机 PowerShell 里会把 stdout **重编码成 UTF-16**（实测：HEAD 版 `StageDust2.unity` 被写成 2,835,416 B / 一个 `--- !u!` 都读不到 ⇒ 结构差异会全错）；取仓库版内容必须用 `git show` **直读字节**（或 python `subprocess`），⛔ 不要用 `>` 重定向。【修补 + 来源强度】`MapBakeRunner.cs` 的 `ProbeBottomY / ProbeTopY` 原样传 **绝对世界 Y**，而引擎 `MapBakeOptions.cs:50-57` 定死它们是**相对 `GroundTopY` 的高度**、且 `ProbeBottomY` 须严格 > 0 （`MapBaker.cs:482-486` 实取 `GroundTopY + ProbeBottomY`）⇒ 契约错配，重烘必挂 `取样柱底面必须严格高于地面`。已改（`MapBakeRunner.cs`，+12/−2）：`ProbeBottomY = 0.2f`、`ProbeTopY = geo.ProbeTopY - geo.GroundTopY`；出处强度：`ProbeTopY` 换算 = **硬**（20 − (−10) = 30 ⇒ 绝对仍是 20，与 geo 原值逐值相同）；`ProbeBottomY = 0.2f` = **推导（弱-中）**，依据 = 引擎默认值（`MapBakeOptions.cs:54`）+ 离线四组取样柱复算（绝对[-10,20]／误传[-20,10]／0.2⇒[-9.8,20]／0.01⇒[-9.99,20]）与盘上位图**不一致格全 0**（取哪个都不改位图）；⛔ **不是**『de_dust2 本该取多少』。【EditorPrefs 不能当出处】本片 `BakeDust2` 调到的 `o.Save()`（`MapBakeRunner.cs:122`）**覆写**了 EditorPrefs `Clover.MapBake.Options`（注册表 `Clover.MapBake.Options_h1838643909`）⇒ 它现在只能证明『最后写进去的是绝对 ±10/20』，⛔ **不能当独立历史出处**。【写方不可查 + 待办】`原版资源/` **在盘**（9 项：cs16src / hlsdk / _moved-out-from-assets / 备份 / gamestartup.mp3 / innoextract-1.9-windows.zip / 清单.md / 补充记录-{FIX3,agent34}取件.md）；其下**没有** `解包产物/`，且全盘 `dust2_build*` **0 命中** ⇒ 写方的**记录与实物都不在盘**（`策划/素材调研.md:89` 把写方记在那个目录下）。**待办**：取回写方脚本后核对 `probeBottomY` 的真实本意（是否另有正数取值），再决定 `0.2f` 是否改为原值。（更正：本片曾把『`原版资源/` 目录不存在』写成实测结论，系**相对路径 + `-ErrorAction SilentlyContinue` 吞掉错误**造成的过度推断；已用 `Test-Path -LiteralPath` 绝对路径核实为『在盘 9 项』。）。【更新：重烘已跑通，FlagMarkers 已验证保留】修掉语义错配后重烘**成功**：`de_dust2.bytes` 25346 → **25442 B**、`colliders 811 → 815`、`flags=0x0005` 不变；`marker-bake.py` 原始输出 `marker section already present: 117 entries, consumed=25442 tail=0 -- nothing to do` ⇒ **引擎自己写了该段**（因为 `Markers` 已在场景根）。逐条比对（`.ai-tmp/test/g39-marker-diff-postbake.txt`）：**条目数 117→117、落格发生变化 0 条、最大位置差 0.000400 m（浮点抖动）** ⇒ 与 bot-astar 手写版实质一致。⇒ **上面那句『重烘风险状态 = 未验证』到此更新为『已验证保留（引擎自写，117 项，逐条同格）』**。实机贴地断言（3000 帧 / 27000 采样 / 9 个角色）：`below=0`、`minDelta=0.000`、`maxDelta=0.431`（≤ StepUpHeight 0.45）、`noGroundFrames=6`、`RESULT-GROUND: PASS`；帧落 `.ai-tmp/screenshots/g39_bot_ground.png`，原始输出 `.ai-tmp/test/g39-ground-frames.txt`。网格可读性（实机只读）：`组数=33｜渲染网格可读=0｜碰撞网格可读=33｜同一实例=0 不同实例=33` ⇒ 判地面一律取碰撞网格。
77	de_dust2 的可走位图**不是单连通**：宽口径 46 个连通分量（主分量 4393 / 5312 格 = 82.7%，非主 919 格）、本片按引擎 A* 移动规则（对角要求两侧正交格可走）的严格口径 53 个（主分量 4369 / 5312 = 82.2%，非主 943 格）；11 / 117 个运行时标记点落在非主分量里 —— Bombsite_B[5]、Bombsite_B[8]、BuyZone_CT[2]、BuyZone_CT[3]、BuyZone_CT[8]、Route_CT_Mid[1]、Route_T_To_A[4]、Route_Patrol[1]、Route_Patrol[4]、Route_Patrol[5]、Route_Patrol[6] ⇒ bot 对这些目标求不出路径，`BotNavigator.EnsurePath` 落进「两格都可走但位图不连通」那一支（实测日志 ×N）。【片BU-R 更正 · 这条差异的**计数与归因**原来算错了，必须分开算】"求不出路径"有**两类**，旧写法把它俩混成一句"位图不连通"：① 真·位图孤立分量 ⇒ 引擎日志键 `astar.nopath`（`无可达路径 from=… to=…`）；② 位图判可走、但**高度一致性层**（`BotNavigator.BuildHeightReach`）从起点扩张不到那一格 ⇒ 引擎日志键是 `astar.badgoal`（`终点不可走 to=…`）。片BR 整段实测：① **18** 次、② **13** 次 ⇒ 有 42% 的失败**不是位图的责任**，而旧日志把 13 次 badgoal 也写成了"位图孤立分量（单层 2D 位图 + 多层几何）"，会把修 bug 的人引去重烘位图（本条"为什么"列的第 ③ 条证据早已证明重烘 0/18415 格会变 —— 两者矛盾）。片BU-R 已把两类在日志里分开报（`BotNavigator.EnsurePath` 的失败分支现在先问 `WalkableCellHeightAware(to)`），并在**选目标**这一侧加了门禁（`BotNavigator.CanReach` + `CsBotBrain.TryPickReachable`）⇒ 修后同一批请求的失败数 **67 → 15**（口径 = 离线量法的 A4：`终点不可走` + `无可达路径` + 业务侧 `与当前位置不连通` 三类计数之和）。⛔ 这不是"判据写错"（甲不成立：规则是"最低地面层的人体高度带 [f+0.10, f+1.75] 里没有墙"，出处 `client/Assets/Editor/MapGen/Dust2GeoData.cs:213-247` + 转换侧离线量法的规则段），也⛔不是"烘焙过期"（丙不成立，见第 ③ 条证据）。；补充锚点：9 = 82.2	这些分量与原版几何的**真实落差 / 真实墙面**重合。三条同批盘上证据：① 把位图整个拿掉、只留产品自己的台阶判据（抬升 ≤ `CsConst.StepUpHeight`=0.45 m）从 T 出生点格 (56,20) 扩张，**每一个**非主分量的可达格数都是 **0%**（#43=323、#29=192、#50=103、#22=84、#40=24、#0=21、#26=19、#42=19、#52=16、#1=15、#51=15 格）⇒ 是几何落差把位图切成岛，位图无责；② 产品日志那一对「起点 (56, 20) / 终点 (45, 15)」**同在主分量 #2**（位图上零阻隔格、严格 A* 距离仅 13 格）——失败发生在位图**之上**的「高度一致性层」（`Module/Bot/BotNavigator.cs` 的 `BuildHeightReach`）：离线按同一式复算的高度可达集 = **4173 格**，与产品日志的「可达集 4173 格」**逐字相同**；而 (45,15) 的落脚面 y = **8.941 m**、其南侧步行面 y ≈ 3.8 m ⇒ 落差 **5.11 m ≫ 0.45**；③ 逐格复算「官方生成路径」（场景 `Level/Blockers` 的 811 个格盒 → 引擎 MapBaker 的「格柱 ∩ 障碍 AABB」）与当前 `client/Assets/MapData/de_dust2.bytes` 的位图 **0 / 18415 格不一致** ⇒ 重烘不会改变任何一格（⛔ 排除丙）。⇒ 定案 **乙**：真的有几何挡，原版玩家也走不过去。	本片证据（均可直接打开）：离线逐格量法（宽口径分量 + 每点归属 + 每条 `Route_*` 相邻路点可达性）、分量表 + 「忽略位图」可达性 + 逐格面 y/净空、官方生成口径逐格复算 0/18415、对格逐格打印面 y/法线；产品日志 （`两格都可走但位图不连通（起点 (56, 20) / 终点 (45, 15)）` + `可达集 4173 格`）；位图生成侧 `client/Assets/Editor/MapGen/Dust2GeoData.cs:213-247`、`client/Assets/Editor/MapGen/MapBakeRunner.cs:90-109`、`client/Assets/Editor/MapGen/Dust2Builder.cs:251-279`；落差判据 `client/Assets/Scripts/Module/Map/CsMap.cs:514-523` 与 `client/Assets/Scripts/Core/CsConst.cs`（StepUpHeight）；同根差异见本表 #49（`MapFormat.FlagHeightField` 未实现 ⇒ 位图只有单层）与 #76（单层位图 + 软地板 + 无寻路）。；补充锚点：`Core/CsConst.cs`	把单层 2D 位图换成带高度层/多层的导航数据（引擎 `MapFormat` 的 `FlagHeightField` V1）之后；在那之前，取点侧 `Dust2Builder.SnapMarkerToWalkable` 只能保证「点可走」，⛔ 保证不了「走得到」—— 消掉这条差异要么让取点侧也做高度一致性检查，要么把落在不可达分量里的 11 个标记点全部迁到主分量。
78	开火时 Game view 上出现 Unity 组件的「喇叭(AudioSource：实测 `sound=34(iconDrawn=34)`、差集 22922~28983px；相机上的 AudioListener 另有一只 71px 小图标，留档不并入)」「太阳(Light)」图标；选阵营看地图时地图上叠加细线与方框	Unity **编辑器**在 Game view 之上叠加绘制组件图标与 DrawGizmos：实测三个开关全为 true（`m_Gizmos=True` / `drawGizmos=True` / `showGizmos=True`），图标宿主 47 个（34 AudioSource / 1 Light / 2 Camera / 10 Canvas，hideFlags 全 None、全 active）；同一冻结帧 A/B（只关这个开关）后，开火帧差集 25 727 px 的太阳图标整块消失、选阵营帧差集 853+91 px 的线框整块消失 ⇒ 与游戏自身渲染无关（后缓冲里从来没有它们）；补充锚点：个 = 34	修复 `client/Assets/Editor/VisualLeakGuard.cs`（进 Play 自动关）；判据 `tools/probes/capture-editor-screen.cs` + `tools/probes/diff-ab.py`；登记 `策划/验收表.md` 的 §BV	编辑器侧已消除；用户自己再点开 Game view 的 Gizmos 仍会看到 ⇒ 若要彻底消除需给图标宿主设 HideFlags，其中引擎 `[Sound]` 池（SFX0..31）在引擎仓，需引擎侧配合（本片未改引擎、未实测 HideFlags 是否能压掉图标，故不写入代码）
79	机器人持包者整回合 0 位移、永不下包（CsBotIntent 按值传递丢写入）	`CsBotIntent` 是 struct；`TryBombObjective/TryDefuse/TryPlantOrPickup` 此前**按值**收 intent ⇒ 它们写入的 Move/State/Use 落在副本上、返回即丢 ⇒ T 持包者的 `intent.Move` 恒 0、State 恒 Idle：站在出生点整回合（实测 Gooseman/Rikk 0.000m 73.9s），导航判"卡住 0.00m"每 0.5s 换目标，T 永远到不了包点 ⇒ 闸门 A5 恒 0。修法 = 三个方法改 `ref CsBotIntent`（唯一正确的最小改动）。实测修后：A4 求路径失败 19→3、持包者开始移动（ZBot 净 45.2m）、`bot-goal-gate` A9 由 FAIL→PASS；补充锚点：e=0 / t=71.3	`client/Assets/Scripts/Module/Bot/CsBotBrain.cs`（ThinkLive ④ / TryBombObjective / TryDefuse / TryPlantOrPickup）+ `client/Assets/Scripts/Module/Match/CsTypes.cs`（CsBotIntent = struct）；补充锚点：:1020 / :1484 / :1486-1487 / :1492 / :1534	不消除：这是实现缺陷，已在本片修掉；本条只登记"修改过闸门口径"的伴随项 —— 该闸门的 A1/A2 由"全体必须推进"改为**有条件**（有包点驻留证据的静止算合格，⛔ 15m/0.15 未动）并新增 A9（持包 bot Live 连续静止 >10s 且全场 0 次下包 ⇒ FAIL）
80	掉落 C4 的拾取链（片BU-R5）：① bot 侧新增"仅一人、高于交战"的拾取分支；② 模拟侧 1.2m 自动拾取**只对本地玩家调用** ⇒ bot 走到 0.44m 仍 0 次拾取、A5 拾取链仍断	① A（CS 1.6）**本体不含 bot AI**（官方 bot 属 Condition Zero / PodBot，不在本工程载体范围）⇒ "bot 何时脱战去捡包"在 A 里没有可逐值对齐的量，只能按原版语义「T 会去捡掉落的 C4（bot 也会）」落地为**拾取优先于交战、但只出一个人**（否则全队脱战送死）。② `CsBomb.TryPickupDropped` 在 `client/Assets/**` 内只有 1 处调用点范围={ 根:[client/Assets/**] / 式:[TryPickupDropped] / 工具默认:尊重 ignore=True / 含隐藏目录=True / 跳过二进制=**是**（rg 默认） / 显式列根=True（⛔ 全仓搜索 ≠ 本串口径） / 跟随 junction=**否**（**全仓搜索**默认不进；显式列根时能枚举） / 读失败=计入"读失败数" / 扫描文件数:{合计:4437, client/Assets/**:4437, 读失败:0} / 排除:[client/Assets/**（显式列根，用 rg --files；⛔ 全仓搜索 ≠ 本串的口径）] } = `Module/Match/CsMatch.cs:1758`（在 `UpdateLocalPlayer` 里）⇒ bot 侧每帧的 `UpdateBots`（`CsMatch.cs:2247`）不调它；实测：片BU-R5 round-1 里 Minh 在掉落点 0.44m 处站了 30.25s，日志 0 条 `拾起了掉落的 C4`	`client/Assets/Scripts/Module/Bot/CsBotBrain.cs`（`IsElectedBombHunter` + `CommitTacticalDecision` 里高于 `Engage` 的分支 + `TryPlantOrPickup` 准入）；缺口侧 `client/Assets/Scripts/Module/Match/CsMatch.cs:1758` vs `:2247`	① bot AI 逐行对齐 PodBot / CZ bot 源码时复核（同 #58 口径）；① bot AI 逐行对齐 PodBot / CZ bot 源码时复核（同 #58 口径）；②**【片BU-R6 2026-09-23 已消除 · 核销】**由片BU-R6（经主 agent 书面授权、只此一行）在 `CsMatch.UpdateBots` 里补上了 `Bomb.TryPickupDropped(a);`（与玩家侧 `CsMatch.cs:1758` 同一 API、同一 1.2m 判定）⇒ 核销证据（数值类 · L3 原文）：`[2026-09-23 00:38:25.787] [Info] [Match] Gooseman 拾起了掉落的 C4`（round1；前置链路 = 88.997 `Minh 携带的 C4 掉落在 (-35.48, 0.00, 20.82)` → 92.095 `[Bot] [C4] Gooseman 去捡掉落的 C4：到落点 5.06m`）；round2 另两条 `Gooseman 拾起了掉落的 C4`（00:39:35.872）/ `Minh 拾起了掉落的 C4`（00:39:56.868）；拾取者随后接力推进并**真的下包**（round1 `E TPLANTED t=98.640`、`★ Gooseman 安放 C4 于 (-23.75, 0.00, 26.84)` 00:38:31.587）⇒ `拾起了` 由 0 变 3、A5 转 PASS
81	机器人持包者在 `Engage` 里与敌人"在偏好距离上对峙"、整回合不到包点（片BU-R6）；补充锚点：`=300	① 走位判据是"距敌人 > `PreferredRange × AdvanceRangeFactor` 才压上"（Normal 16×1.5 = 24m），而压上方向指向**敌人**、不是包点；② 该分支的"走位"是 `Strafe(...)`，其首行 `if (PredictSeconds() <= 0.0001f) return Vector3.zero;` 的下界 `PredictSkillSpeedLo` **恰等于 Normal 的 `AimSpeedDegrees`=300** ⇒ Normal/Easy 的 Strafe 恒为零向量 ⇒ `intent.Move` 长时间为 0。A（CS 1.6）本体不含 bot AI ⇒ "持包者对峙多久"在 A 里没有可逐值对齐的量，只能按原版语义「T 持包到包点 → 下包」落地。实测（片BU-R5 L3）：round2 持包者 Rikk 在 Live **连续静止 21.3s / 21.4s**，整回合"到最近包点标记"只从 87.1m 挪到 29.6m；同段 `换弹失败：MP5 Navy 备弹为 0` / `交战中开火被抑制第 124/143/154/155 次`；补充锚点：:123 / :127 / :130	`client/Assets/Scripts/Module/Bot/CsBotBrain.cs`（`Strafe` 去门 + `Engage` 持包压上 + `CommitTacticalDecision.MustPlantFirst` + `TryGetPlantAim`）；依据 = 规格 `策划/策划案/CS1.6单机参考规格.md:123`（行为树 3 档共用、只换参数）/`:127`（交战：停/蹲 → 瞄准 → 射击 → **走位**）/`:130`（T 持包到 B 点 → 下包）；伴随项 = 该闸门的 A5 口径补全（第三条形态"产品自己的 `安放 C4` L3"）	不消除：这是实现缺陷，已在本片修掉；本条同时登记两件**长期**事项 —— ① "bot 交战走位 / 持包推进"是**本项目新增行为**（A 无 bot AI），逐行对齐 PodBot / CZ bot 源码时复核（同 #58 口径）；② 闸门 A5 的口径**由本片变更**（旧口径只扫 log 流的 `TPLANTED`，那是 rows 流 token ⇒ 真下包也判红），变更已做两次自检（已知正确样本 PASS / `br` 与 `bu-r4-prefix` 仍 FAIL）
82	判定行 G17 引用的共享取证帧 `22_slot2_pistol.png`（09-22 13:04，1920×1080）早于其实现文件 `Module/CameraRig/FirstPersonCamera.cs`（本片 2026-09-23 只加了 `hideFlags`）	`hideFlags` 只影响编辑器 Game view 的图标叠加层、**不改渲染结果**（采集 = `capture_game_view --source screen`，1920×1080）：**同一冻结帧**的游戏后缓冲在"图标宿主全 `HideInHierarchy`"与"全 `None`（= 修复前）"两态下**逐字节相同**（MD5 `5CA566106A8006D24369C7A4ACBE2E59`，均 2406775 bytes）⇒ 该改动不可能改变这一帧的画面内容；且该帧被 H1~H15 / G4 / G17 共 **17 行**共同引用，重采需复现 round1 出生点（USP + Buy Zone + $150）且会用另一状态帧覆盖 17 行判据 ⇒ 收益远小于风险。	**主锚（工程内、永久）** `client/Assets/Scripts/Module/CameraRig/FirstPersonCamera.cs:415`、辅助证据 `.ai-tmp/screenshots/buv-bb-icons-hidden.png` + `buv-bb-icons-visible.png`（同一冻结帧、`capture_game_view --source screen` 1920×1080）、**裁定出处** `.ai-tmp/test/dispatch-log.tsv:118`（`# adjudicated:` 行；⛔ 不作唯一依据 —— `.ai-tmp/**` 会随收尾清理，判据自足性由本行「为什么」列承担）｜【片BW-E 落源后修正（仅此一处）】原稿此处引用的文件已被 `bu-v` 收尾清掉 ⇒ 改指裁定行；「为什么」列的文字未改	该帧因其它理由重采时自然消除（或 H1~H15/G4/G17 任一并重采时）；在此之前 G17 的判定保持有效
83	`App/Bootstrap.cs:72` 用 `DontDestroyOnLoad(gameObject)` 让 Bootstrap 宿主跨场景保活	单机版必须：菜单/舞台切场景（单加载）会销毁旧场景，而 6 个业务模块（CsMapModule/MatchModule/PlayerModule/BotModule/ViewModule/AudioModule）全挂在这个宿主上，不常驻则模块全死。引擎无「把业务对象挂到常驻根」的公开设施（`Game` 门面 30+ 成员里没有 Root/Host；`EngineRunner` 是 internal，业务不可调用）	`client/Assets/Scripts/App/Bootstrap.cs:72`（引擎侧同类写法见 client/Packages/com.clover.unity-engine/Runtime/Core/EngineRunner.cs:25-26（片BW-E 落源时**只改了这一处路径**：原稿写 clover-client-unity-engine/Runtime/Core/EngineRunner.cs，该路径在盘上**不存在** ⇒ 会让 screenshot-refs 多 1 条悬空引用；内容与行号未改））	引擎提供公开的常驻根门面（或 Bootstrap 改由引擎加载）后消除
84	`Module/CameraRig/FirstPersonCamera.cs:414` 用 `new GameObject("CsFpsCamera")` 自建第一人称相机宿主	舞台场景由生成器产出、不保证场上有相机；没有相机 = 进图黑屏 + 与 `Camera.main` 抢画面（该文件 :29-31 注释）。引擎 `Game.Pool.Spawn` 需要**已注册的预制体键**、`Game.Entity.Create` 需要 objectID/typeID 且它是"服务端实体视图"，两者都不是「客户端常驻单例对象」的设施 ⇒ 无替代（本片已实测：探针 39 处里没有可复用的引擎门面调用）	`client/Assets/Scripts/Module/CameraRig/FirstPersonCamera.cs:414`	引擎提供「创建常驻单例对象」的门面后消除
85	`Module/CameraRig/FirstPersonCamera.cs:416` 用 `Object.DontDestroyOnLoad(go)` 让该相机常驻	同上：相机必须跨场景存活（比赛切图 / 回菜单再进图时不能重建，否则 `_camera` 引用失效）；⛔ 不能用 `HideAndDontSave` 替代（会改生命周期语义，见同文件 :415 一带注释）	`client/Assets/Scripts/Module/CameraRig/FirstPersonCamera.cs:416`	同 BU-V-2
86	`Module/Combat/CombatSelfTest.cs:291` 用 `new GameObject` 造自检受击体	自检要造"能挡射线的碰撞体"给射线断言用（没有碰撞体则 hits=0，命中归属判不了）；自检是 Play 内一次性链路，引擎无「临时碰撞体对象」设施。本片已同时加 `HideFlags.HideInHierarchy`（:294）并用 finally `DestroyImmediate`（:282-285）⇒ 不残留、不画图标（BotSelfTest.cs 同形，其 basename 已在登记表内）	`client/Assets/Scripts/Module/Combat/CombatSelfTest.cs:291`	引擎提供临时对象/测试夹具门面后消除
87	5 行跨维度交叉判定行的「多文件锚点」只被**机械复核第一项**（3176 D7×D12 / 3268 D8×D6 / 3302 D9×角色类型 / 3373 D11×上下文 / 3753 S1×D10）	这 5 行的判据是**多个文件上的"布尔与"**（`PlayBGM && StopBGM` / `ClassifyImpact && 弹着音 hit_wall` / `TryResolve && SeparateFromOtherActors && sep_ok` / `inputAllowed && NonBlockingPanels` / `HitHead && HitChest`）、载体列 = `跨维度因果对` ⇒ 工程侧**没有单一产物可指**。片FX-ALL 按本行原定的「处置方向」把**合法写法**落了地：证据列写 `（多文件锚点：A:<行> && B:<行>）`，每一项都是**现算的** `文件:行号`（生成器 `CROSS_ANCH` 表 + `code_site()` 现场解析，⛔ 绝不写死 —— 行号随插入漂移）⇒ `verify.ps1` 第 39 项对这 5 行不再红。**残余（本行唯一还成立的一半）**：第 39 项的实现（`PATHLINE_RE` + `classify_anchor()`）只取**首个** `path:line` 命中 ⇒ 第二项及以后**不被机械复核**，只有人逐个打开能验。⛔ 不许把这条读成"第二项可以编"：`code_site()` 解析不到的项会被**直接丢掉**（`_hits` 过滤空串），锚点凑不出来时该行自动退回挂 `（见允许差异 #87）` —— 判据自己会说话，不靠自律。	`CROSS_ANCH` 表（键 = `CROSS` 的 dim，5 条）与同文件的 `code_site()`；机械取锚口径 = `PATHLINE_RE` / `classify_anchor()` / SECTION A 注释；闸门侧 = `tools/verify.ps1` 第 39 项 `evidence-anchor`	给 `verify.ps1` 第 39 项加「多锚点逐项复核」时（方向 = 按 `&&` 切开锚点、**每一项**都必须解析到盘上的文件与在范围内的行号；判据 = 一个"第二项指向不存在的文件"的样本必须被判红）；⛔ 本轮不改闸门
