# 维度	实体	状态/事件	边界值	期望表现(出处)	实测	结论	证据
D1	世界武器模型（w_*.mdl）载体与中间数据（同类漏检：#9 的载体侧）	用户本轮报的场景	真实机 / 本片只诊断（修在后续切片）	复现用户描述的现象	未修（登记为允许的差异）	允许的差异(→ 差异登记.tsv)	同类漏检（登记 #9 时顺手查）：原版的"世界里的武器"是 `models/w_*.mdl`（第三人称手持 + 掉落物都用它），本工程的 38 份模型数据里**只有 29 个 `vm_*`（第一人称视模型）**，`w_*` **一份都没有**（`Art/{T,CT}/viewmodel_*.prefab` 亦然）。⇒ 差异 #75/#76 的载体侧根因：**载体没搬**（不是"搬了没接"）。来源 = 与 M-01/M-02 同一份 repack 的 `models/w_*.mdl`（照片AR 的 `codeload` 路径可取回）⇒ 并进 #75（⛔ 不新开号）
D5	player_CT.controller/crouch_reload_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_reload_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_reload_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_reload_m249.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_reload_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_reload_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_reload_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_reload_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_reload_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_reload_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_reload_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_reload_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_ak47	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_ak47.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_c4.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_grenade	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_grenade.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_knife	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_knife.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_m249.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouch_shoot_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouch_shoot_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/crouchrun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_crouchrun.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/death1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_death1.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/death2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_death2.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/death3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_death3.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/idle1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_idle1.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/jump	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_jump.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_reload_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_reload_c4.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_reload_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_reload_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_reload_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_reload_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_reload_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_reload_m249.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_reload_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_reload_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_reload_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_reload_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_reload_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_reload_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_reload_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_reload_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_ak47	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_ak47.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_c4.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_grenade	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_grenade.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_knife	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_knife.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_m249.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/ref_shoot_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_ref_shoot_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/run	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_run.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT.controller/walk	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_walk.anim	一致	client/Assets/Resources/Art/Anim/player_CT.controller
D5	player_CT_gign.controller/crouch_idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_idle.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_reload_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_reload_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_reload_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_reload_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_reload_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_reload_m249.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_reload_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_reload_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_reload_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_reload_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_reload_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_reload_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_reload_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_reload_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_ak47	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_ak47.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_c4.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_grenade	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_grenade.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_knife	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_knife.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_m249.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouch_shoot_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouch_shoot_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/crouchrun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_crouchrun.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/death1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_death1.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/death2	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_death2.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/death3	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_death3.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/idle1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_idle1.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/jump	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_jump.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_reload_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_reload_c4.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_reload_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_reload_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_reload_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_reload_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_reload_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_reload_m249.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_reload_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_reload_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_reload_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_reload_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_reload_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_reload_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_reload_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_reload_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_ak47	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_ak47.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_c4	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_c4.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_carbine	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_carbine.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_dualpistols_1	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_dualpistols_1.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_grenade	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_grenade.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_knife	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_knife.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_m249	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_m249.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_mp5	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_mp5.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_onehanded	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_onehanded.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_rifle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_rifle.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/ref_shoot_shotgun	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_ref_shoot_shotgun.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/run	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_run.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gign.controller/walk	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gign_walk.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gign.controller
D5	player_CT_gsg9.controller/crouch_idle	入口与轮播	帧率/时长	原版 mdl 序列帧数与 fps（出处：原版资源/cs16src/cs16_anim.py）	序列资产 client/Assets/Resources/Art/Anim/player_CT_gsg9_crouch_idle.anim	一致	client/Assets/Resources/Art/Anim/player_CT_gsg9.controller
