# 维度	实体	载体/路径	出处	状态数	判据类型	归属片
D1	client/Assets/Resources/Art/Mat/vm_m4a1_barrel.mat	client/Assets/Resources/Art/Mat/vm_m4a1_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m4a1_buttstock.mat	client/Assets/Resources/Art/Mat/vm_m4a1_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m4a1_handle.mat	client/Assets/Resources/Art/Mat/vm_m4a1_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m4a1_magazine.mat	client/Assets/Resources/Art/Mat/vm_m4a1_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_magazine.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m4a1_receiver.mat	client/Assets/Resources/Art/Mat/vm_m4a1_receiver.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_receiver.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m4a1_silencer.mat	client/Assets/Resources/Art/Mat/vm_m4a1_silencer.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_silencer.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m4a1_view_finger.mat	client/Assets/Resources/Art/Mat/vm_m4a1_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m4a1_view_glove.mat	client/Assets/Resources/Art/Mat/vm_m4a1_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_m4a1_view_skin.mat	client/Assets/Resources/Art/Mat/vm_m4a1_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_m4a1_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mac10_body.mat	client/Assets/Resources/Art/Mat/vm_mac10_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_mac10_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mac10_buttstock.mat	client/Assets/Resources/Art/Mat/vm_mac10_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_mac10_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mac10_handle.mat	client/Assets/Resources/Art/Mat/vm_mac10_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_mac10_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mac10_view_finger.mat	client/Assets/Resources/Art/Mat/vm_mac10_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_mac10_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mac10_view_glove.mat	client/Assets/Resources/Art/Mat/vm_mac10_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_mac10_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mac10_view_skin.mat	client/Assets/Resources/Art/Mat/vm_mac10_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_mac10_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_barrel.mat	client/Assets/Resources/Art/Mat/vm_mp5_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_buttstock.mat	client/Assets/Resources/Art/Mat/vm_mp5_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_clip.mat	client/Assets/Resources/Art/Mat/vm_mp5_clip.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_clip.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_forearm.mat	client/Assets/Resources/Art/Mat/vm_mp5_forearm.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_forearm.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_handle.mat	client/Assets/Resources/Art/Mat/vm_mp5_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_lowerrec.mat	client/Assets/Resources/Art/Mat/vm_mp5_lowerrec.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_lowerrec.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_rearsight.mat	client/Assets/Resources/Art/Mat/vm_mp5_rearsight.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_rearsight.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_view_finger.mat	client/Assets/Resources/Art/Mat/vm_mp5_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_view_glove.mat	client/Assets/Resources/Art/Mat/vm_mp5_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_mp5_view_skin.mat	client/Assets/Resources/Art/Mat/vm_mp5_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_mp5_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p228_p228_handle.mat	client/Assets/Resources/Art/Mat/vm_p228_p228_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_p228_p228_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p228_p228_mag.mat	client/Assets/Resources/Art/Mat/vm_p228_p228_mag.mat	Assets/client/Assets/Resources/Art/Mat/vm_p228_p228_mag.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p228_p228_slide.mat	client/Assets/Resources/Art/Mat/vm_p228_p228_slide.mat	Assets/client/Assets/Resources/Art/Mat/vm_p228_p228_slide.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p228_view_finger.mat	client/Assets/Resources/Art/Mat/vm_p228_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_p228_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p228_view_glove.mat	client/Assets/Resources/Art/Mat/vm_p228_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_p228_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p228_view_skin.mat	client/Assets/Resources/Art/Mat/vm_p228_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_p228_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p90_buttstock.mat	client/Assets/Resources/Art/Mat/vm_p90_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_p90_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p90_handle-1.mat	client/Assets/Resources/Art/Mat/vm_p90_handle-1.mat	Assets/client/Assets/Resources/Art/Mat/vm_p90_handle-1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p90_handles.mat	client/Assets/Resources/Art/Mat/vm_p90_handles.mat	Assets/client/Assets/Resources/Art/Mat/vm_p90_handles.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p90_magazine.mat	client/Assets/Resources/Art/Mat/vm_p90_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_p90_magazine.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p90_sights-1.mat	client/Assets/Resources/Art/Mat/vm_p90_sights-1.mat	Assets/client/Assets/Resources/Art/Mat/vm_p90_sights-1.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p90_view_finger.mat	client/Assets/Resources/Art/Mat/vm_p90_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_p90_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p90_view_glove.mat	client/Assets/Resources/Art/Mat/vm_p90_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_p90_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_p90_view_skin.mat	client/Assets/Resources/Art/Mat/vm_p90_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_p90_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_scout_base.mat	client/Assets/Resources/Art/Mat/vm_scout_base.mat	Assets/client/Assets/Resources/Art/Mat/vm_scout_base.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_scout_magazine.mat	client/Assets/Resources/Art/Mat/vm_scout_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_scout_magazine.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_scout_rail.mat	client/Assets/Resources/Art/Mat/vm_scout_rail.mat	Assets/client/Assets/Resources/Art/Mat/vm_scout_rail.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_scout_scope.mat	client/Assets/Resources/Art/Mat/vm_scout_scope.mat	Assets/client/Assets/Resources/Art/Mat/vm_scout_scope.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_scout_scope_clamps.mat	client/Assets/Resources/Art/Mat/vm_scout_scope_clamps.mat	Assets/client/Assets/Resources/Art/Mat/vm_scout_scope_clamps.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_scout_view_finger.mat	client/Assets/Resources/Art/Mat/vm_scout_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_scout_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_scout_view_glove.mat	client/Assets/Resources/Art/Mat/vm_scout_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_scout_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_scout_view_skin.mat	client/Assets/Resources/Art/Mat/vm_scout_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_scout_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_buttstock.mat	client/Assets/Resources/Art/Mat/vm_sg550_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_forearm.mat	client/Assets/Resources/Art/Mat/vm_sg550_forearm.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_forearm.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_handle.mat	client/Assets/Resources/Art/Mat/vm_sg550_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_magazine_transp.mat	client/Assets/Resources/Art/Mat/vm_sg550_magazine_transp.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_magazine_transp.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_receiver.mat	client/Assets/Resources/Art/Mat/vm_sg550_receiver.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_receiver.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_scope.mat	client/Assets/Resources/Art/Mat/vm_sg550_scope.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_scope.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_view_finger.mat	client/Assets/Resources/Art/Mat/vm_sg550_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_view_glove.mat	client/Assets/Resources/Art/Mat/vm_sg550_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg550_view_skin.mat	client/Assets/Resources/Art/Mat/vm_sg550_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg550_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg552_acog.mat	client/Assets/Resources/Art/Mat/vm_sg552_acog.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg552_acog.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg552_buttstock.mat	client/Assets/Resources/Art/Mat/vm_sg552_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg552_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg552_forearm.mat	client/Assets/Resources/Art/Mat/vm_sg552_forearm.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg552_forearm.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg552_handle.mat	client/Assets/Resources/Art/Mat/vm_sg552_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg552_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg552_magazine_transp.mat	client/Assets/Resources/Art/Mat/vm_sg552_magazine_transp.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg552_magazine_transp.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg552_view_finger.mat	client/Assets/Resources/Art/Mat/vm_sg552_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg552_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg552_view_glove.mat	client/Assets/Resources/Art/Mat/vm_sg552_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg552_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_sg552_view_skin.mat	client/Assets/Resources/Art/Mat/vm_sg552_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_sg552_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_body.mat	client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_spoon.mat	client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_spoon.mat	Assets/client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_spoon.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_top.mat	client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_top.mat	Assets/client/Assets/Resources/Art/Mat/vm_smokegrenade_smoke_top.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_smokegrenade_view_finger.mat	client/Assets/Resources/Art/Mat/vm_smokegrenade_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_smokegrenade_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_smokegrenade_view_glove.mat	client/Assets/Resources/Art/Mat/vm_smokegrenade_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_smokegrenade_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_smokegrenade_view_skin.mat	client/Assets/Resources/Art/Mat/vm_smokegrenade_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_smokegrenade_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_barrel.mat	client/Assets/Resources/Art/Mat/vm_tmp_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_body.mat	client/Assets/Resources/Art/Mat/vm_tmp_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_ejector.mat	client/Assets/Resources/Art/Mat/vm_tmp_ejector.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_ejector.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_forearm.mat	client/Assets/Resources/Art/Mat/vm_tmp_forearm.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_forearm.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_handle.mat	client/Assets/Resources/Art/Mat/vm_tmp_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_magazine.mat	client/Assets/Resources/Art/Mat/vm_tmp_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_magazine.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_misc.mat	client/Assets/Resources/Art/Mat/vm_tmp_misc.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_misc.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_silencer.mat	client/Assets/Resources/Art/Mat/vm_tmp_silencer.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_silencer.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_top.mat	client/Assets/Resources/Art/Mat/vm_tmp_top.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_top.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_view_finger.mat	client/Assets/Resources/Art/Mat/vm_tmp_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_view_glove.mat	client/Assets/Resources/Art/Mat/vm_tmp_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_tmp_view_skin.mat	client/Assets/Resources/Art/Mat/vm_tmp_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_tmp_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ump45_buttstock.mat	client/Assets/Resources/Art/Mat/vm_ump45_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_ump45_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ump45_handle.mat	client/Assets/Resources/Art/Mat/vm_ump45_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_ump45_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ump45_receiver.mat	client/Assets/Resources/Art/Mat/vm_ump45_receiver.mat	Assets/client/Assets/Resources/Art/Mat/vm_ump45_receiver.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ump45_view_finger.mat	client/Assets/Resources/Art/Mat/vm_ump45_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_ump45_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ump45_view_glove.mat	client/Assets/Resources/Art/Mat/vm_ump45_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_ump45_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_ump45_view_skin.mat	client/Assets/Resources/Art/Mat/vm_ump45_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_ump45_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_usp_handle.mat	client/Assets/Resources/Art/Mat/vm_usp_handle.mat	Assets/client/Assets/Resources/Art/Mat/vm_usp_handle.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_usp_magazine.mat	client/Assets/Resources/Art/Mat/vm_usp_magazine.mat	Assets/client/Assets/Resources/Art/Mat/vm_usp_magazine.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_usp_silencer.mat	client/Assets/Resources/Art/Mat/vm_usp_silencer.mat	Assets/client/Assets/Resources/Art/Mat/vm_usp_silencer.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_usp_slide.mat	client/Assets/Resources/Art/Mat/vm_usp_slide.mat	Assets/client/Assets/Resources/Art/Mat/vm_usp_slide.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_usp_view_finger.mat	client/Assets/Resources/Art/Mat/vm_usp_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_usp_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_usp_view_glove.mat	client/Assets/Resources/Art/Mat/vm_usp_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_usp_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_usp_view_skin.mat	client/Assets/Resources/Art/Mat/vm_usp_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_usp_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_barrel.mat	client/Assets/Resources/Art/Mat/vm_xm1014_barrel.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_barrel.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_body.mat	client/Assets/Resources/Art/Mat/vm_xm1014_body.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_body.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_buttstock.mat	client/Assets/Resources/Art/Mat/vm_xm1014_buttstock.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_buttstock.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_forearm.mat	client/Assets/Resources/Art/Mat/vm_xm1014_forearm.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_forearm.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_rear_sight.mat	client/Assets/Resources/Art/Mat/vm_xm1014_rear_sight.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_rear_sight.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_shell.mat	client/Assets/Resources/Art/Mat/vm_xm1014_shell.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_shell.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_view_finger.mat	client/Assets/Resources/Art/Mat/vm_xm1014_view_finger.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_view_finger.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_view_glove.mat	client/Assets/Resources/Art/Mat/vm_xm1014_view_glove.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_view_glove.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mat/vm_xm1014_view_skin.mat	client/Assets/Resources/Art/Mat/vm_xm1014_view_skin.mat	Assets/client/Assets/Resources/Art/Mat/vm_xm1014_view_skin.mat	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_CT_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_Chest_2_1.asset	client/Assets/Resources/Art/Mesh/player_CT_Chest_2_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_Chest_2_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_Head_3_0.asset	client/Assets/Resources/Art/Mesh/player_CT_Head_3_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_Head_3_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_Leg_0_0.asset	client/Assets/Resources/Art/Mesh/player_CT_Leg_0_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_Leg_0_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_Skin0.asset	client/Assets/Resources/Art/Mesh/player_CT_Skin0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_Skin0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_Skin1.asset	client/Assets/Resources/Art/Mesh/player_CT_Skin1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_Skin1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_Stomach_1_0.asset	client/Assets/Resources/Art/Mesh/player_CT_Stomach_1_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_Stomach_1_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_Stomach_1_1.asset	client/Assets/Resources/Art/Mesh/player_CT_Stomach_1_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_Stomach_1_1.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gign_Chest_2_0.asset	client/Assets/Resources/Art/Mesh/player_CT_gign_Chest_2_0.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gign_Chest_2_0.asset	1	脚本断言	D1D2D3 资产几何
D1	client/Assets/Resources/Art/Mesh/player_CT_gign_Chest_2_1.asset	client/Assets/Resources/Art/Mesh/player_CT_gign_Chest_2_1.asset	Assets/client/Assets/Resources/Art/Mesh/player_CT_gign_Chest_2_1.asset	1	脚本断言	D1D2D3 资产几何
